rentai,feature,id
うそがつけない,人間関係において、誠実に対応することを何よりも大切にしている正直な人です。自分の感情に素直で、偏見や固定概念を持っていません。,fb6783be-b939-4791-8674-282d8c8d07cd
エネルギッシュな,向上心を持ち、自分の目標達成のために努力しようという意欲を持っています。責任感があるので、他の人にはなかなかできないような行動力を持っています。また、他人を巻き込む力を持っています。,47e93a2f-22db-4a18-92f6-a0abedd89b4c
おおらか,細かいことを気にしないためイライラしずらく、安定した気持ちでいることができます。また、自分の意見に固執することが少ないため、他人の意見を受け入れる器も大きいと言えます。,4bccb9ca-ae84-4061-b5a6-4884d2b20181
おくゆかしい,人と会話をする場合は、人の話を聞くことが上手です。相手が話しやすいように、真摯に耳を傾け適切な相槌を打つことができるので、安心感を与えることができます。また、他人の意見を尊重することも得意と言えます。,715135e3-a2fe-41e2-a273-fff01a5998dd
おもしろい,好奇心旺盛で、何でも楽しむことができます。常に面白い事を考えて、なごませることができる方です。また人間観察にも長けていて、相手を見て自分を合わせることも自然にできます。,2b9935a4-c4bf-46f7-a13a-66275eaba406
かけ引き上手,シンプルかつ合理的に考え、最も効果が高い方法を選んで行動することができます。自分の感情に素直で洞察力があり、人間関係においても、状況に合わせて対応することが可能で、ときに褒め上手で相手を気分良くさせるなどの上手さを持っています。,adf458a4-73ee-4880-a3f6-73d994b14b24
かわいがられる,どんな人とでも打ち解けて仲良くなれる。人の懐に入ることが得意で、好かれやすい。人から可愛がられやすいです。,b3aff17d-1c4d-4b2e-91f9-8f9a28bf8a69
キャパが広い,"物事の枠にとらわれずに、広い世界で物事を考えられる人です。細かなことを気にせず、器が大きい方です。
 そのためどんな人にも、分け隔てない対応することができ、間違いを指摘することや、優しくできる等様々な方を受け入れることができる方です。",6a26cef4-3e4e-485f-b3a2-5f2b503518b3
クール,誰にも頼らずに自分一人で何事にも対処しようとする強い気持ちと自信があるため、周りの環境が変わったとしても常に自分を保つことができます。人や状況に流されずに合理的な判断ができます。,1a4dbef0-6591-49d9-8f0e-7ef6a8ee7040
こだわらない,プライドが邪魔をしないため、こだわらない人はコミュニケーションを円滑に進めやすいです。素直にどんな相手の意見も聞くことができます。,6a10eab8-41b6-44d6-983d-0839f41620ff
さりげない,"執着や欲がなく、あっさりしているため、動揺しない安定した人と見られるでしょう。
 論理的で、あっさりしているため、根に持つこともなく、適度な距離感の人間関係を保つことができます。",60c79614-5318-4e4b-a0c7-bde231e04b39
しっかりしている,何においても責任感があります。困難な状況でも、最後までやり遂げるという気持ちが強く、実際に完結させることができるので、周りの人からの信用や人望も厚いです。,1e978f1a-5cf5-460b-8c30-c342854c03d2
たくましい,自己肯定感が高く、信念をしっかりと持っており、負けず嫌いです。また、競争心・向上心が強いため、やると決めたら必死に努力ができます。,49707bc5-508a-4049-b13f-92511545bd16
マイペース,"自分の気持ちに正直にいきていけます。また、自分の意見に自信を持っているため、いつでも楽天的で前向きな気持ちになることができます。
 また、周りに惑わされない強さも持っています",6e2d3c81-d040-4d69-8dc3-04bd6c8a3c6a
まじめな,何事にも雑にせずに、真面目に考えることができます。責任感も一倍強いです。一つの目標に対して真摯に取り組み、最後まで諦めないという信念の強さが伝わりやすいため、周囲からの人望が厚いです。,6d6f2e5b-a93e-4ff5-b3fd-884d8f9debc5
ユーモアがある,好奇心旺盛で、何でも楽しむことができ、新しい環境や事柄にも率先してチャレンジすることができます。また、場を和ませることも得意です。,e7bac4d2-9bd8-4dfe-b512-fe78a65b76a4
リーダーシップがある,責任感が強く、的確な指示やアドバイスもでき、周りを引っ張る力があります。そのため、周りからの信頼が厚いです。自分の意見を伝える力があります。,5b97550d-1541-4057-a1be-da3ec4e77c86
ロマンチスト,自分の好きな世界観がはっきりしており、迷いなく理想を追い続けられます。少しのきっかけから、想像力が豊かで、イメージを膨らませることが上手です。,a29b7976-752e-413a-9b35-73694e6b10c6
意志が強い,周囲の意見に流されず、自分の軸を持っているため、一度やりはじめたことは最後までやり通すことができます。冷静沈着で、その都度その場に相応しい対応をすることができます。,dde6c67d-c020-4f28-96cf-cb8f8166f4b3
押しが強い,最後まで諦めず、ちょっとのことではめげない強い心を持っています。強気の提案をすることで自分のペースに相手を引き込むのが得意で行動力がありあます。積極性があり、他の人が入っていけない領域に入っていける強さを持っています。,f6679089-1268-47ff-b04e-47c98f59c952
穏やか,ゆったりと構えているため、感情の起伏があまりなく、ポジティブに毎日を過ごすことができます。柔軟性に長けていて、気遣いが上手です。,913c84de-d73d-48fd-9220-03f1bf90383b
穏やかな,静かに黙々と作業をすることが得意で、他人の噂話などを好んですることがありません。和を乱すことがなく、人に合わせることができるので、信用されやすいです。,afe80934-1ce9-4683-88a9-131e9f41be8d
可能性を秘めている,これから成長していけるのびしろがある。幅広い知識を吸収し、知識をつなげて新たな方法を編み出すことができます。,cd7e8291-7e29-4913-96f5-e62f885e1ccc
我慢ができる,相手の気持ちを尊重することができます。継続力があり、気分で態度が変わったり、責任感なく仕事を投げ出すことがないため、周りの人から信頼されやすいです。,1390465c-ab11-492e-b2d7-1416bcf2a780
楽観的,何事もおおげさにとらえない強い心を持っています。いつも心がスッキリした状態を保っているため周りの人にも笑顔で接することができます。,9ab746ef-6b93-45ff-ab10-2969ab691927
活発な,どんな時も明るく元気で、その場に明るい雰囲気を作り出す事ができます。また、色々な人と話すことができ、人脈も広がりやすいと言えます。,f1f3cd07-d3be-47a1-b005-5660140f51f0
完成されている,何か意見を言う際もしっかりとした理由などをつけて言うことができます。また、受け答えもはっきりしているので、相手からも好印象をもたれ、安心感を与えることができます。,972995fa-3ab9-4f1b-b293-1cec4e3f3f23
感受性が豊か,自分の意見に自信を持っています。また決断が早いです。また、周りの言動を敏感に察知し、反応することにも長けています,36dbc237-96af-4f30-9a39-4581894730b5
感性が鋭い,何事にも目的や使命といった「要点」を積極的に絞ることができ、それを相手に的確に伝えることができます。また、他の人とは違う視点で物事を捉えることも得意です。,a898a9b0-d6eb-4829-a194-ec6fd50c408e
甘え上手,自分の考えを抑え、他人の意見を尊重できる方です。他人のことを考え、他人の積極性を促すのも得意と言えます。,c5c301a1-3ac8-40cb-b87c-62f2853fad0b
期待に応えようとする,相手が期待している以上の結果を出したがる傾向にあり、質・スピード共に優れ、信頼性も高いです。困った人を放っておけないため、年下の人にも、年上の人にも分け隔てなく好かれる傾向にあります。,b33bb9fb-f3af-4165-8957-11aa5adb6251
気配り上手,自分の気持ちよりも相手の気持ちを優先して考えることができます。相手の気持ちを大切にできます。全体の雰囲気が悪くならないように配慮することが得意です。,54da4525-9e0e-44fe-bd80-492627642d88
協調性がある,口が固く、全体の雰囲気を維持することができます。相手は気持ちよく話しが出来て嬉しく感じますし、話を聞いたご自身も色んなアイディアを吸収することにもつながります。,f61fdab4-6738-4a84-ba15-6ba22babd58e
協調性が豊か,繊細で優しく、その場の空気を的確に読むことができます。洞察力に優れ、コミュニケーション能力が高く、物事をスムーズに進めることができます。,cfa0ecdd-9c31-46b2-885a-7e2fc37c4646
協調性豊かな,洞察力に優れ、コミュニケーション能力が高く、物事をスムーズ進めることができます。周りの環境を見ながら、合わせていくことが可能です。その場の空気を的確に読むことも得意です。,6bd9500e-27d2-4eae-8d77-f304cf429f42
興味が広い,好奇心旺盛で何にでもチャレンジをし、その度に知識・スキルを習得することができます。1つの事に没頭しすぎず、広い視野をもっているため、思考が柔軟です。,29fdf943-30fb-432c-9ea4-520402817b6f
筋を通す,常に真っ直ぐで、周りからの誘惑にも負けない心の強さを持っています。筋を通しているからこそ、周囲の人から信頼され、人望を集めます。,844bb6fe-9e81-474d-bba4-a991cae9d9bb
経済観念がある,お金を大事にすることができます。貯金はもちろん、お金を増やすことにも積極的で、目標を立てて行動したり、必要なことにお金を使うことが上手です。,25869aa9-2a8c-41a3-a862-c50b4cca1585
計画的,物事を計画通り・イメージ通りに進めることが得意です。そのため、簡単に計画を変えたり、ないがしろにせずに最後まで計画などを大事にします。確実に目標を達成することができ、人との約束を守ることができます。,1a7b452d-aa53-4b74-83d9-7201c994f985
芸術家タイプ,直感力に優れていて、独自の感性や価値観をもっているので、世間一般的な考え方に捉われず、人と違う選択をしたり、誰も想像しない方法で物事を成し遂げたりすることができます。,ca531741-d606-4a45-a16b-e51cafcc53d3
倹約上手,普段の生活で贅沢をせず、お金を大事にすることができます。貯金はもちろん、お金を増やすことにも積極的で、目標を立てて行動したり、時間の使い方が上手です。,4f0bde09-6094-4afb-9494-7ba06089e7d8
元気がいい,"声の張りがあり、滑舌がよく、聞き取りやすいです。
 話をする時に相手にちゃんと伝わることを一番大切と考えるので、はっきりとした口調で話すことができます。",65961b32-b2f0-4933-9acd-e3d429aa2f92
現実的,自分の能力、置かれた立場に合わせて物事を進めていくことができます。感情に流されることなく、常に冷静に理性を働かせ、理性の通りに行動することができます。,8d2c9182-0075-4ddd-b908-d7ce0143cb1b
向上心がある,気持ちが前向きであるので、どんな努力も惜しむことなく頑張り抜くことができます。ひたすら前を向いて進んで行こうとする気持ちや態度は、周りを動かすくらいのエネルギーを持っています。,a0fe8ff3-947b-436f-9d8f-35ec44215d59
好奇心が旺盛な,好奇心旺盛で何にでもチャレンジをし、その度に知識・スキルを習得することができ、1つの事に没頭しすぎないため、広い視野をもっています。そのため、思考が柔軟です。,acf3f929-289e-4176-9eb8-69e48a18543e
控えめ,「自己主張・強い要求」を敢えてしないことによって、目の前の生活環境・対人関係において適応することができます。また、他者を尊重することができます。,fe843e37-9e7f-4ff6-9bde-6124d3d6ac23
行動が速い,行動力があります。頭の回転が速く、常に次を考えて行動することができます。,60f59b1d-8db9-4326-a27d-9d3fff109d49
行動的な,失敗することを恐れずに積極的に行動ができる。挑戦してみてダメだったとしても、前向き思考で物事に取り組むことができます。,76300d1e-9fe0-4263-9436-83b5ec6bf75f
細かいことにこだわらない,ゆったりと構えているため、感情の起伏があまりなく、ポジティブに毎日を過ごすことができます。また、柔軟性に長けていて、気遣いが上手です。,e170bec2-020e-47c3-a6bc-90f62472c388
細やかな心をもっている,細かい部分に気づくため、周囲の人たちのちょっとした心の変化も意識することができ、相手の立場になって細やかなフォローやケアができます。とても親切で優しい人です。,6079f8bf-9c39-4aef-83ef-d50485520825
思い切りがいい,物事の本質を見抜く力に長けていて、その場に応じて実力を発揮することができます。また、自分の信念に基づいて行動するため言動を起こすときにも一貫性があり、周りからの信頼も厚いです。また、勇気をもって行動することも得意です,42b03024-6d32-4646-bbb5-ed4d0c041a8f
思慮深い,物事に慎重で、様々なことを想定することができ、冷静に考えを巡らせることができます。物事に対しての集中力・分析力に長けているため、多方面から問題を捉えることができるので、解決能力に優れています。,5c40a0be-bd3c-4f42-8849-60833477a95d
視野が広い,広い範囲で全体像を把握でき、他者が気が付かないことも気づくことができます。また、臨機応変に誰にでも合わせられることから、柔軟性があるとも言えます。,be10a5f3-03bc-470f-b2bc-52c95039d168
自己主張ができる,自分が信じた事を貫き通す意志の強さと決断力があり、裏表のなく周囲にはっきりと意見を伝えられ、正直な人だと好印象を与える事もあります。リーダーシップを発揮できます。,f494e3e5-0932-4185-8a6e-830176e0ddbe
